GOSlim	GOSlim GOA Accession(s)	GOSlim GOA Description	GOSlim_domain	Gene stable ID_rice	Gene stable ID_human	Chromosome/scaffold name_rice	start1 (bp)	end1 (bp)	Chromosome/scaffold name_human	start2 (bp)	end2 (bp)	HN-score(HN5)_rice	HN-score(HN5)_human	counts_up	fold_enrichment	p_value	q_value
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000226979	R_7	16600103	16601979	H_6	31572054	31574324	103	154	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000163806	R_4	29811954	29812662	H_2	28782517	28850611	58	59	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000170345	R_11	305050	307728	H_14	75278826	75282230	43	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000170345	R_8	233816	234464	H_14	75278826	75282230	176	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000170345	R_7	8136965	8141055	H_14	75278826	75282230	44	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000170345	R_1	8586157	8586941	H_14	75278826	75282230	45	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000170345	R_12	320568	323716	H_14	75278826	75282230	47	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000170345	R_4	29811954	29812662	H_14	75278826	75282230	58	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000226979	R_12	17463398	17465368	H_6	31572054	31574324	71	154	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000170345	R_3	8921424	8923437	H_14	75278826	75282230	59	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000170345	R_12	17463398	17465368	H_14	75278826	75282230	71	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000170345	R_3	28647086	28649570	H_14	75278826	75282230	74	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000170345	R_6	593577	594130	H_14	75278826	75282230	90	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000170345	R_7	16600103	16601979	H_14	75278826	75282230	103	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000146453	R_8	233816	234464	H_6	159800249	159820704	176	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000151929	R_4	13466455	13468869	H_10	119651380	119677819	42	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000151929	R_11	305050	307728	H_10	119651380	119677819	43	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000226979	R_3	28647086	28649570	H_6	31572054	31574324	74	154	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000226979	R_3	8921424	8923437	H_6	31572054	31574324	59	154	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000109846	R_7	16600103	16601979	H_11	111908564	111923722	103	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000146453	R_12	17463398	17465368	H_6	159800249	159820704	71	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000146453	R_11	305050	307728	H_6	159800249	159820704	43	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000109846	R_11	305050	307728	H_11	111908564	111923722	43	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000146453	R_7	8136965	8141055	H_6	159800249	159820704	44	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000146453	R_1	8586157	8586941	H_6	159800249	159820704	45	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000146453	R_12	320568	323716	H_6	159800249	159820704	47	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000146453	R_9	8692296	8697399	H_6	159800249	159820704	49	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000146453	R_4	29811954	29812662	H_6	159800249	159820704	58	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000146453	R_3	8921424	8923437	H_6	159800249	159820704	59	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000146453	R_3	28647086	28649570	H_6	159800249	159820704	74	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000226979	R_4	29811954	29812662	H_6	31572054	31574324	58	154	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000146453	R_6	593577	594130	H_6	159800249	159820704	90	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000146453	R_7	16600103	16601979	H_6	159800249	159820704	103	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000109846	R_7	8136965	8141055	H_11	111908564	111923722	44	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000109846	R_4	13466455	13468869	H_11	111908564	111923722	42	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000170345	R_4	13466455	13468869	H_14	75278826	75282230	42	165	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000226979	R_1	8586157	8586941	H_6	31572054	31574324	45	154	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000226979	R_12	320568	323716	H_6	31572054	31574324	47	154	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000226979	R_9	8692296	8697399	H_6	31572054	31574324	49	154	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000204388	R_8	233816	234464	H_6	31827738	31830254	176	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000204388	R_7	8136965	8141055	H_6	31827738	31830254	44	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000204388	R_1	8586157	8586941	H_6	31827738	31830254	45	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000151929	R_3	28647086	28649570	H_10	119651380	119677819	74	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000132002	R_8	233816	234464	H_19	14514769	14560391	176	210	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000132002	R_7	16600103	16601979	H_19	14514769	14560391	103	210	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000151929	R_1	8586157	8586941	H_10	119651380	119677819	45	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000151929	R_12	320568	323716	H_10	119651380	119677819	47	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000151929	R_9	8692296	8697399	H_10	119651380	119677819	49	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000151929	R_4	29811954	29812662	H_10	119651380	119677819	58	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000151929	R_3	8921424	8923437	H_10	119651380	119677819	59	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000151929	R_12	17463398	17465368	H_10	119651380	119677819	71	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000151929	R_6	593577	594130	H_10	119651380	119677819	90	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000204388	R_12	320568	323716	H_6	31827738	31830254	47	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000151929	R_7	16600103	16601979	H_10	119651380	119677819	103	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000151929	R_8	233816	234464	H_10	119651380	119677819	176	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000132002	R_4	13466455	13468869	H_19	14514769	14560391	42	210	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000132002	R_11	305050	307728	H_19	14514769	14560391	43	210	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000132002	R_7	8136965	8141055	H_19	14514769	14560391	44	210	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000132002	R_1	8586157	8586941	H_19	14514769	14560391	45	210	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000132002	R_12	320568	323716	H_19	14514769	14560391	47	210	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000132002	R_9	8692296	8697399	H_19	14514769	14560391	49	210	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000204388	R_4	13466455	13468869	H_6	31827738	31830254	42	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000204388	R_11	305050	307728	H_6	31827738	31830254	43	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000204389	R_6	593577	594130	H_6	31815543	31817946	90	239	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000204389	R_3	28647086	28649570	H_6	31815543	31817946	74	239	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000204388	R_9	8692296	8697399	H_6	31827738	31830254	49	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000204388	R_4	29811954	29812662	H_6	31827738	31830254	58	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000204388	R_3	8921424	8923437	H_6	31827738	31830254	59	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000204388	R_12	17463398	17465368	H_6	31827738	31830254	71	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000204388	R_3	28647086	28649570	H_6	31827738	31830254	74	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000204388	R_6	593577	594130	H_6	31827738	31830254	90	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000204388	R_7	16600103	16601979	H_6	31827738	31830254	103	231	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000204389	R_4	13466455	13468869	H_6	31815543	31817946	42	239	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000151929	R_7	8136965	8141055	H_10	119651380	119677819	44	181	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000204389	R_11	305050	307728	H_6	31815543	31817946	43	239	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000204389	R_7	8136965	8141055	H_6	31815543	31817946	44	239	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000204389	R_1	8586157	8586941	H_6	31815543	31817946	45	239	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000204389	R_12	320568	323716	H_6	31815543	31817946	47	239	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000204389	R_9	8692296	8697399	H_6	31815543	31817946	49	239	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000204389	R_4	29811954	29812662	H_6	31815543	31817946	58	239	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000204389	R_3	8921424	8923437	H_6	31815543	31817946	59	239	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000204389	R_12	17463398	17465368	H_6	31815543	31817946	71	239	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000109846	R_8	233816	234464	H_11	111908564	111923722	176	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000109846	R_6	593577	594130	H_11	111908564	111923722	90	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000132002	R_3	8921424	8923437	H_19	14514769	14560391	59	210	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000108342	R_6	593577	594130	H_17	40015361	40017813	90	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000006283	R_1	8586157	8586941	H_17	50560715	50627474	45	74	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000006283	R_9	8692296	8697399	H_17	50560715	50627474	49	74	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000204103	R_7	8136965	8141055	H_20	40685848	40689236	44	86	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000129654	R_1	8586157	8586941	H_17	76136333	76141245	45	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000108342	R_4	29811954	29812662	H_17	40015361	40017813	58	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000108342	R_3	8921424	8923437	H_17	40015361	40017813	59	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000108342	R_12	17463398	17465368	H_17	40015361	40017813	71	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000108342	R_3	28647086	28649570	H_17	40015361	40017813	74	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000108342	R_7	16600103	16601979	H_17	40015361	40017813	103	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000170276	R_11	305050	307728	H_11	111912734	111914093	43	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000108342	R_8	233816	234464	H_17	40015361	40017813	176	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000129654	R_4	13466455	13468869	H_17	76136333	76141245	42	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000129654	R_11	305050	307728	H_17	76136333	76141245	43	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000129654	R_7	8136965	8141055	H_17	76136333	76141245	44	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000129654	R_12	320568	323716	H_17	76136333	76141245	47	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000006283	R_4	29811954	29812662	H_17	50560715	50627474	58	74	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000129654	R_9	8692296	8697399	H_17	76136333	76141245	49	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000129654	R_4	29811954	29812662	H_17	76136333	76141245	58	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000170276	R_7	8136965	8141055	H_11	111912734	111914093	44	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000170276	R_4	13466455	13468869	H_11	111912734	111914093	42	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000109846	R_3	28647086	28649570	H_11	111908564	111923722	74	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000177283	R_7	8136965	8141055	H_10	35638247	35642296	44	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000170276	R_1	8586157	8586941	H_11	111912734	111914093	45	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000172361	R_12	17463398	17465368	H_18	50227193	50266495	71	72	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000172361	R_3	28647086	28649570	H_18	50227193	50266495	74	72	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000172361	R_6	593577	594130	H_18	50227193	50266495	90	72	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000172361	R_7	16600103	16601979	H_18	50227193	50266495	103	72	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000172361	R_8	233816	234464	H_18	50227193	50266495	176	72	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000177283	R_4	13466455	13468869	H_10	35638247	35642296	42	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000177283	R_11	305050	307728	H_10	35638247	35642296	43	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000177283	R_1	8586157	8586941	H_10	35638247	35642296	45	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000177283	R_8	233816	234464	H_10	35638247	35642296	176	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000177283	R_12	320568	323716	H_10	35638247	35642296	47	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000177283	R_9	8692296	8697399	H_10	35638247	35642296	49	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000177283	R_4	29811954	29812662	H_10	35638247	35642296	58	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000177283	R_3	8921424	8923437	H_10	35638247	35642296	59	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000177283	R_12	17463398	17465368	H_10	35638247	35642296	71	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
