initial_alias,converted_alias,name,description,namespace
C4ORF47,ENSG00000205129,C4orf47,chromosome 4 open reading frame 47 [Source:HGNC Symbol;Acc:HGNC:34346],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CLEC18B,ENSG00000140839,CLEC18B,C-type lectin domain family 18 member B [Source:HGNC Symbol;Acc:HGNC:33849],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
FRG2B,ENSG00000225899,FRG2B,FSHD region gene 2 family member B [Source:HGNC Symbol;Acc:HGNC:33518],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SPDYA,ENSG00000163806,SPDYA,speedy/RINGO cell cycle regulator family member A [Source:HGNC Symbol;Acc:HGNC:30613],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
WDR49,ENSG00000174776,WDR49,WD repeat domain 49 [Source:HGNC Symbol;Acc:HGNC:26587],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HIBCH,ENSG00000198130,HIBCH,3-hydroxyisobutyryl-CoA hydrolase [Source:HGNC Symbol;Acc:HGNC:4908],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SLC5A3,ENSG00000198743,SLC5A3,solute carrier family 5 member 3 [Source:HGNC Symbol;Acc:HGNC:11038],"ENTREZGENE,GENECARDS,HGNC,WIKIGENE"
FBXL14,ENSG00000171823,FBXL14,F-box and leucine rich repeat protein 14 [Source:HGNC Symbol;Acc:HGNC:28624],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
N4BP2L1,ENSG00000139597,N4BP2L1,NEDD4 binding protein 2 like 1 [Source:HGNC Symbol;Acc:HGNC:25037],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
RASL11A,ENSG00000122035,RASL11A,RAS like family 11 member A [Source:HGNC Symbol;Acc:HGNC:23802],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
DYNLT2,ENSG00000184786,DYNLT2,dynein light chain Tctex-type 2 [Source:HGNC Symbol;Acc:HGNC:11695],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
RSPH10B,ENSG00000155026,RSPH10B,radial spoke head 10 homolog B [Source:HGNC Symbol;Acc:HGNC:27362],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NOXRED1,ENSG00000165555,NOXRED1,NADP dependent oxidoreductase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:20487],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PLPPR5,ENSG00000117598,PLPPR5,phospholipid phosphatase related 5 [Source:HGNC Symbol;Acc:HGNC:31703],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GPA33,ENSG00000143167,GPA33,glycoprotein A33 [Source:HGNC Symbol;Acc:HGNC:4445],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ADORA2A,ENSG00000128271,ADORA2A,adenosine A2a receptor [Source:HGNC Symbol;Acc:HGNC:263],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PPP1R15A,ENSG00000087074,PPP1R15A,protein phosphatase 1 regulatory subunit 15A [Source:HGNC Symbol;Acc:HGNC:14375],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TRAF3IP3,ENSG00000009790,TRAF3IP3,TRAF3 interacting protein 3 [Source:HGNC Symbol;Acc:HGNC:30766],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GZMM,ENSG00000197540,GZMM,granzyme M [Source:HGNC Symbol;Acc:HGNC:4712],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ALDH8A1,ENSG00000118514,ALDH8A1,aldehyde dehydrogenase 8 family member A1 [Source:HGNC Symbol;Acc:HGNC:15471],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NKRF,ENSG00000186416,NKRF,NFKB repressing factor [Source:HGNC Symbol;Acc:HGNC:19374],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NPIPB9,ENSG00000196993,NPIPB9,nuclear pore complex interacting protein family member B9 [Source:HGNC Symbol;Acc:HGNC:41987],"ENTREZGENE,GENECARDS,HGNC,WIKIGENE"
CEP295NL,ENSG00000178404,CEP295NL,CEP295 N-terminal like [Source:HGNC Symbol;Acc:HGNC:44659],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TBR1,ENSG00000136535,TBR1,T-box brain transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:11590],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PROCA1,ENSG00000167525,PROCA1,protein interacting with cyclin A1 [Source:HGNC Symbol;Acc:HGNC:28600],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
FAM209A,ENSG00000124103,FAM209A,family with sequence similarity 209 member A [Source:HGNC Symbol;Acc:HGNC:16100],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NXT2,ENSG00000101888,NXT2,nuclear transport factor 2 like export factor 2 [Source:HGNC Symbol;Acc:HGNC:18151],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
POU2F2,ENSG00000028277,POU2F2,POU class 2 homeobox 2 [Source:HGNC Symbol;Acc:HGNC:9213],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CYP39A1,ENSG00000146233,CYP39A1,cytochrome P450 family 39 subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:17449],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
FOXD4L6,ENSG00000273514,FOXD4L6,forkhead box D4 like 6 [Source:HGNC Symbol;Acc:HGNC:31986],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GCGR,ENSG00000215644,GCGR,glucagon receptor [Source:HGNC Symbol;Acc:HGNC:4192],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
KCTD14,ENSG00000151364,KCTD14,potassium channel tetramerization domain containing 14 [Source:HGNC Symbol;Acc:HGNC:23295],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HSPD1,ENSG00000144381,HSPD1,heat shock protein family D (Hsp60) member 1 [Source:HGNC Symbol;Acc:HGNC:5261],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TSSK4,ENSG00000139908,TSSK4,testis specific serine kinase 4 [Source:HGNC Symbol;Acc:HGNC:19825],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PLAC8L1,ENSG00000173261,PLAC8L1,PLAC8 like 1 [Source:HGNC Symbol;Acc:HGNC:31746],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
UBB,ENSG00000170315,UBB,ubiquitin B [Source:HGNC Symbol;Acc:HGNC:12463],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
UPK1A,ENSG00000105668,UPK1A,uroplakin 1A [Source:HGNC Symbol;Acc:HGNC:12577],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GAGE10,ENSG00000215274,GAGE10,G antigen 10 [Source:HGNC Symbol;Acc:HGNC:30968],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CACFD1,ENSG00000160325,CACFD1,calcium channel flower domain containing 1 [Source:HGNC Symbol;Acc:HGNC:1365],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
EID3,ENSG00000255150,EID3,EP300 interacting inhibitor of differentiation 3 [Source:HGNC Symbol;Acc:HGNC:32961],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GAST,ENSG00000184502,GAST,gastrin [Source:HGNC Symbol;Acc:HGNC:4164],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
FERMT3,ENSG00000149781,FERMT3,FERM domain containing kindlin 3 [Source:HGNC Symbol;Acc:HGNC:23151],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PRSS55,ENSG00000184647,PRSS55,serine protease 55 [Source:HGNC Symbol;Acc:HGNC:30824],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PPP1R3C,ENSG00000119938,PPP1R3C,protein phosphatase 1 regulatory subunit 3C [Source:HGNC Symbol;Acc:HGNC:9293],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SELPLG,ENSG00000110876,SELPLG,selectin P ligand [Source:HGNC Symbol;Acc:HGNC:10722],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CFAP97D2,ENSG00000283361,CFAP97D2,CFAP97 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:53789],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ERICH5,ENSG00000177459,ERICH5,glutamate rich 5 [Source:HGNC Symbol;Acc:HGNC:26823],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NPC1L1,ENSG00000015520,NPC1L1,NPC1 like intracellular cholesterol transporter 1 [Source:HGNC Symbol;Acc:HGNC:7898],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
C9ORF152,ENSG00000188959,C9orf152,chromosome 9 open reading frame 152 [Source:HGNC Symbol;Acc:HGNC:31455],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CACYBP,ENSG00000116161,CACYBP,calcyclin binding protein [Source:HGNC Symbol;Acc:HGNC:30423],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TMC4,ENSG00000167608,TMC4,transmembrane channel like 4 [Source:HGNC Symbol;Acc:HGNC:22998],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TSPYL2,ENSG00000184205,TSPYL2,TSPY like 2 [Source:HGNC Symbol;Acc:HGNC:24358],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PRR18,ENSG00000176381,PRR18,proline rich 18 [Source:HGNC Symbol;Acc:HGNC:28574],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HEY1,ENSG00000164683,HEY1,hes related family bHLH transcription factor with YRPW motif 1 [Source:HGNC Symbol;Acc:HGNC:4880],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TMEM216,ENSG00000187049,TMEM216,transmembrane protein 216 [Source:HGNC Symbol;Acc:HGNC:25018],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
FAM83C,ENSG00000125998,FAM83C,family with sequence similarity 83 member C [Source:HGNC Symbol;Acc:HGNC:16121],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
FBXW10,ENSG00000171931,FBXW10,F-box and WD repeat domain containing 10 [Source:HGNC Symbol;Acc:HGNC:1211],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SPOCK2,ENSG00000107742,SPOCK2,"SPARC (osteonectin), cwcv and kazal like domains proteoglycan 2 [Source:HGNC Symbol;Acc:HGNC:13564]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SBSN,ENSG00000189001,SBSN,suprabasin [Source:HGNC Symbol;Acc:HGNC:24950],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PNMA8A,ENSG00000182013,PNMA8A,PNMA family member 8A [Source:HGNC Symbol;Acc:HGNC:25578],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SNX31,ENSG00000174226,SNX31,sorting nexin 31 [Source:HGNC Symbol;Acc:HGNC:28605],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
E2F8,ENSG00000129173,E2F8,E2F transcription factor 8 [Source:HGNC Symbol;Acc:HGNC:24727],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TRIB3,ENSG00000101255,TRIB3,tribbles pseudokinase 3 [Source:HGNC Symbol;Acc:HGNC:16228],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TSNARE1,ENSG00000171045,TSNARE1,t-SNARE domain containing 1 [Source:HGNC Symbol;Acc:HGNC:26437],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CLCF1,ENSG00000175505,CLCF1,cardiotrophin like cytokine factor 1 [Source:HGNC Symbol;Acc:HGNC:17412],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PRAMEF17,ENSG00000204479,PRAMEF17,PRAME family member 17 [Source:HGNC Symbol;Acc:HGNC:29485],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PDIK1L,ENSG00000175087,PDIK1L,PDLIM1 interacting kinase 1 like [Source:HGNC Symbol;Acc:HGNC:18981],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
KIF20A,ENSG00000112984,KIF20A,kinesin family member 20A [Source:HGNC Symbol;Acc:HGNC:9787],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
KANK1,ENSG00000107104,KANK1,KN motif and ankyrin repeat domains 1 [Source:HGNC Symbol;Acc:HGNC:19309],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PYM1,ENSG00000170473,PYM1,"PYM homolog 1, exon junction complex associated factor [Source:HGNC Symbol;Acc:HGNC:30258]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SNN,ENSG00000184602,SNN,stannin [Source:HGNC Symbol;Acc:HGNC:11149],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HMGXB4,ENSG00000100281,HMGXB4,HMG-box containing 4 [Source:HGNC Symbol;Acc:HGNC:5003],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
NAGS,ENSG00000161653,NAGS,N-acetylglutamate synthase [Source:HGNC Symbol;Acc:HGNC:17996],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HOXC4,ENSG00000198353,HOXC4,homeobox C4 [Source:HGNC Symbol;Acc:HGNC:5126],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SIN3A,ENSG00000169375,SIN3A,SIN3 transcription regulator family member A [Source:HGNC Symbol;Acc:HGNC:19353],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SPSB2,ENSG00000111671,SPSB2,splA/ryanodine receptor domain and SOCS box containing 2 [Source:HGNC Symbol;Acc:HGNC:29522],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TOE1,ENSG00000132773,TOE1,"target of EGR1, exonuclease [Source:HGNC Symbol;Acc:HGNC:15954]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
HCST,ENSG00000126264,HCST,hematopoietic cell signal transducer [Source:HGNC Symbol;Acc:HGNC:16977],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
MTERF3,ENSG00000156469,MTERF3,mitochondrial transcription termination factor 3 [Source:HGNC Symbol;Acc:HGNC:24258],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
AMER1,ENSG00000184675,AMER1,APC membrane recruitment protein 1 [Source:HGNC Symbol;Acc:HGNC:26837],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PAQR5,ENSG00000137819,PAQR5,progestin and adipoQ receptor family member 5 [Source:HGNC Symbol;Acc:HGNC:29645],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TAS2R20,ENSG00000255837,TAS2R20,taste 2 receptor member 20 [Source:HGNC Symbol;Acc:HGNC:19109],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
RPUSD2,ENSG00000166133,RPUSD2,RNA pseudouridine synthase domain containing 2 [Source:HGNC Symbol;Acc:HGNC:24180],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GPR183,ENSG00000169508,GPR183,G protein-coupled receptor 183 [Source:HGNC Symbol;Acc:HGNC:3128],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SYNDIG1,ENSG00000101463,SYNDIG1,synapse differentiation inducing 1 [Source:HGNC Symbol;Acc:HGNC:15885],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PPP1R35,ENSG00000160813,PPP1R35,protein phosphatase 1 regulatory subunit 35 [Source:HGNC Symbol;Acc:HGNC:28320],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
H3C7,ENSG00000277775,H3C7,H3 clustered histone 7 [Source:HGNC Symbol;Acc:HGNC:4773],"ENTREZGENE,GENECARDS,HGNC,WIKIGENE"
PALB2,ENSG00000083093,PALB2,partner and localizer of BRCA2 [Source:HGNC Symbol;Acc:HGNC:26144],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
LEO1,ENSG00000166477,LEO1,"LEO1 homolog, Paf1/RNA polymerase II complex component [Source:HGNC Symbol;Acc:HGNC:30401]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PATZ1,ENSG00000100105,PATZ1,POZ/BTB and AT hook containing zinc finger 1 [Source:HGNC Symbol;Acc:HGNC:13071],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PET117,ENSG00000232838,PET117,PET117 cytochrome c oxidase chaperone [Source:HGNC Symbol;Acc:HGNC:40045],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TP53INP1,ENSG00000164938,TP53INP1,tumor protein p53 inducible nuclear protein 1 [Source:HGNC Symbol;Acc:HGNC:18022],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PRSS36,ENSG00000178226,PRSS36,serine protease 36 [Source:HGNC Symbol;Acc:HGNC:26906],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ETAA1,ENSG00000143971,ETAA1,ETAA1 activator of ATR kinase [Source:HGNC Symbol;Acc:HGNC:24648],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ZBTB24,ENSG00000112365,ZBTB24,zinc finger and BTB domain containing 24 [Source:HGNC Symbol;Acc:HGNC:21143],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CCDC188,ENSG00000234409,CCDC188,coiled-coil domain containing 188 [Source:HGNC Symbol;Acc:HGNC:51899],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ADGRF1,ENSG00000153292,ADGRF1,adhesion G protein-coupled receptor F1 [Source:HGNC Symbol;Acc:HGNC:18990],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
RASSF7,ENSG00000099849,RASSF7,Ras association domain family member 7 [Source:HGNC Symbol;Acc:HGNC:1166],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
FGD3,ENSG00000127084,FGD3,"FYVE, RhoGEF and PH domain containing 3 [Source:HGNC Symbol;Acc:HGNC:16027]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
S100A1,ENSG00000160678,S100A1,S100 calcium binding protein A1 [Source:HGNC Symbol;Acc:HGNC:10486],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
FADD,ENSG00000168040,FADD,Fas associated via death domain [Source:HGNC Symbol;Acc:HGNC:3573],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
GPR146,ENSG00000164849,GPR146,G protein-coupled receptor 146 [Source:HGNC Symbol;Acc:HGNC:21718],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
RIGI,ENSG00000107201,RIGI,RNA sensor RIG-I [Source:HGNC Symbol;Acc:HGNC:19102],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CLPX,ENSG00000166855,CLPX,caseinolytic mitochondrial matrix peptidase chaperone subunit X [Source:HGNC Symbol;Acc:HGNC:2088],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TRIM21,ENSG00000132109,TRIM21,tripartite motif containing 21 [Source:HGNC Symbol;Acc:HGNC:11312],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
RDH14,ENSG00000240857,RDH14,retinol dehydrogenase 14 [Source:HGNC Symbol;Acc:HGNC:19979],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
DNAAF8,ENSG00000166246,DNAAF8,dynein axonemal assembly factor 8 [Source:HGNC Symbol;Acc:HGNC:25081],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PYCR3,ENSG00000104524,PYCR3,pyrroline-5-carboxylate reductase 3 [Source:HGNC Symbol;Acc:HGNC:25846],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
MBD4,ENSG00000129071,MBD4,"methyl-CpG binding domain 4, DNA glycosylase [Source:HGNC Symbol;Acc:HGNC:6919]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CRYBG2,ENSG00000176092,CRYBG2,crystallin beta-gamma domain containing 2 [Source:HGNC Symbol;Acc:HGNC:17295],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
KDM4D,ENSG00000186280,KDM4D,lysine demethylase 4D [Source:HGNC Symbol;Acc:HGNC:25498],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TEX38,ENSG00000186118,TEX38,testis expressed 38 [Source:HGNC Symbol;Acc:HGNC:29589],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SYCE1L,ENSG00000205078,SYCE1L,synaptonemal complex central element protein 1 like [Source:HGNC Symbol;Acc:HGNC:37236],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TIGD5,ENSG00000179886,TIGD5,tigger transposable element derived 5 [Source:HGNC Symbol;Acc:HGNC:18336],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TMEM18,ENSG00000151353,TMEM18,transmembrane protein 18 [Source:HGNC Symbol;Acc:HGNC:25257],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
KBTBD3,ENSG00000182359,KBTBD3,kelch repeat and BTB domain containing 3 [Source:HGNC Symbol;Acc:HGNC:22934],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CENPC,ENSG00000145241,CENPC,centromere protein C [Source:HGNC Symbol;Acc:HGNC:1854],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
BEGAIN,ENSG00000183092,BEGAIN,brain enriched guanylate kinase associated [Source:HGNC Symbol;Acc:HGNC:24163],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
IL2RG,ENSG00000147168,IL2RG,interleukin 2 receptor subunit gamma [Source:HGNC Symbol;Acc:HGNC:6010],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ZNF627,ENSG00000198551,ZNF627,zinc finger protein 627 [Source:HGNC Symbol;Acc:HGNC:30570],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
BMF,ENSG00000104081,BMF,Bcl2 modifying factor [Source:HGNC Symbol;Acc:HGNC:24132],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
JMJD4,ENSG00000081692,JMJD4,jumonji domain containing 4 [Source:HGNC Symbol;Acc:HGNC:25724],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ESPL1,ENSG00000135476,ESPL1,"extra spindle pole bodies like 1, separase [Source:HGNC Symbol;Acc:HGNC:16856]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
INMT-MINDY4,ENSG00000254959,INMT-MINDY4,INMT-MINDY4 readthrough (NMD candidate) [Source:HGNC Symbol;Acc:HGNC:41995],"GENECARDS,HGNC,UNIPROT_GN"
TIFA,ENSG00000145365,TIFA,TRAF interacting protein with forkhead associated domain [Source:HGNC Symbol;Acc:HGNC:19075],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
RTP3,ENSG00000163825,RTP3,receptor transporter protein 3 [Source:HGNC Symbol;Acc:HGNC:15572],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
SYT12,ENSG00000173227,SYT12,synaptotagmin 12 [Source:HGNC Symbol;Acc:HGNC:18381],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CMKLR2,ENSG00000183671,CMKLR2,chemerin chemokine-like receptor 2 [Source:HGNC Symbol;Acc:HGNC:4463],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TAB1,ENSG00000100324,TAB1,TGF-beta activated kinase 1 (MAP3K7) binding protein 1 [Source:HGNC Symbol;Acc:HGNC:18157],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
C1GALT1C1L,ENSG00000223658,C1GALT1C1L,C1GALT1 specific chaperone 1 like [Source:HGNC Symbol;Acc:HGNC:51617],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TBCEL-TECTA,ENSG00000285509,TBCEL-TECTA,TBCEL-TECTA readthrough [Source:HGNC Symbol;Acc:HGNC:54857],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
TMEM86A,ENSG00000151117,TMEM86A,transmembrane protein 86A [Source:HGNC Symbol;Acc:HGNC:26890],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PPP1R3D,ENSG00000132825,PPP1R3D,protein phosphatase 1 regulatory subunit 3D [Source:HGNC Symbol;Acc:HGNC:9294],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
ST3GAL1,ENSG00000008513,ST3GAL1,"ST3 beta-galactoside alpha-2,3-sialyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:10862]","ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CCR1,ENSG00000163823,CCR1,C-C motif chemokine receptor 1 [Source:HGNC Symbol;Acc:HGNC:1602],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
H3C1,ENSG00000275714,H3C1,H3 clustered histone 1 [Source:HGNC Symbol;Acc:HGNC:4766],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
CBY2,ENSG00000174015,CBY2,chibby family member 2 [Source:HGNC Symbol;Acc:HGNC:30720],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
PPRC1,ENSG00000148840,PPRC1,PPARG related coactivator 1 [Source:HGNC Symbol;Acc:HGNC:30025],"ENTREZGENE,GENECARDS,HGNC,UNIPROT_GN,WIKIGENE"
